reach_end,reach_start,estimate,se,lcl,ucl,rkm_start,rkm_end,Region,Reach,RKM,GenLat_start,GenLon_start,GenLat_end,GenLon_end,release,mean_rel_date,count_at_start,count_at_end,group,reach_num,release_site
MillCk1,MillCk_RST_Rel,0.983,0.018,0.877,0.998,450.7,449.92,Mill Ck,MillCk_RST_Rel to MillCk1,450.7 to 449.92,40.05479,-122.032104,40.055504,-122.04123,2015-04-28_MillCk_RST_Rel,2015-04-28,177,164,1,1,MillCk_RST_Rel
MillCk2,MillCk1,0.957,0.008,0.937,0.971,449.92,444.47,Mill Ck,MillCk1 to MillCk2,449.92 to 444.47,40.055504,-122.04123,40.046066,-122.09443,2015-04-28_MillCk_RST_Rel,2015-04-28,164,103,1,2,MillCk_RST_Rel
Mill_Ck_Conf,MillCk2,0.924,0.015,0.888,0.949,444.47,441.31,Upper Sac R,MillCk2 to Mill_Ck_Conf,444.47 to 441.31,40.046066,-122.09443,40.0327,-122.11987,2015-04-28_MillCk_RST_Rel,2015-04-28,103,107,1,3,MillCk_RST_Rel
Abv_WoodsonBr,Mill_Ck_Conf,0.997,0.001,0.993,0.999,441.31,425.15,Upper Sac R,Mill_Ck_Conf to Abv_WoodsonBr,441.31 to 425.15,40.0327,-122.11987,39.920094,-122.08446000000001,2015-04-28_MillCk_RST_Rel,2015-04-28,107,102,1,4,MillCk_RST_Rel
Blw_IrvineFinch,Abv_WoodsonBr,0.989,0.002,0.984,0.992,425.15,394.66,Upper Sac R,Abv_WoodsonBr to Blw_IrvineFinch,425.15 to 394.66,39.920094,-122.08446000000001,39.73146,-121.97483,2015-04-28_MillCk_RST_Rel,2015-04-28,102,73,1,5,MillCk_RST_Rel
BlwOrd,Blw_IrvineFinch,0.982,0.003,0.974,0.987,394.66,361.72,Upper Sac R,Blw_IrvineFinch to BlwOrd,394.66 to 361.72,39.73146,-121.97483,39.56548,-122.0018,2015-04-28_MillCk_RST_Rel,2015-04-28,73,36,1,6,MillCk_RST_Rel
ButteBr,BlwOrd,0.992,0.004,0.98,0.996,361.72,344.1,Lower Sac R,BlwOrd to ButteBr,361.72 to 344.1,39.56548,-122.0018,39.4569,-121.995,2015-04-28_MillCk_RST_Rel,2015-04-28,36,34,1,7,MillCk_RST_Rel
AbvColusaBr,ButteBr,0.974,0.006,0.96,0.983,344.1,307.73,Lower Sac R,ButteBr to AbvColusaBr,344.1 to 307.73,39.4569,-121.995,39.2205,-122.00847,2015-04-28_MillCk_RST_Rel,2015-04-28,34,13,1,8,MillCk_RST_Rel
MeridanBr,AbvColusaBr,0.995,0.005,0.967,0.999,307.73,290.84,Lower Sac R,AbvColusaBr to MeridanBr,307.73 to 290.84,39.2205,-122.00847,39.145542,-121.917984,2015-04-28_MillCk_RST_Rel,2015-04-28,13,12,1,9,MillCk_RST_Rel
AbvTisdale,MeridanBr,0.992,0.006,0.967,0.998,290.84,269.23,Lower Sac R,MeridanBr to AbvTisdale,290.84 to 269.23,39.145542,-121.917984,39.0364,-121.82918,2015-04-28_MillCk_RST_Rel,2015-04-28,12,10,1,10,MillCk_RST_Rel
BlwChinaBend,AbvTisdale,0.996,0.004,0.974,0.999,269.23,240.61,Lower Sac R,AbvTisdale to BlwChinaBend,269.23 to 240.61,39.0364,-121.82918,38.88406,-121.81713,2015-04-28_MillCk_RST_Rel,2015-04-28,10,9,1,11,MillCk_RST_Rel
KnightsLanding,BlwChinaBend,1,0,1,1,240.61,224.06,Lower Sac R,BlwChinaBend to KnightsLanding,240.61 to 224.06,38.88406,-121.81713,38.82341,-121.72388,2015-04-28_MillCk_RST_Rel,2015-04-28,9,9,1,12,MillCk_RST_Rel
Blw_FRConf,KnightsLanding,0.981,0.011,0.941,0.994,224.06,203.46,Lower Sac R,KnightsLanding to Blw_FRConf,224.06 to 203.46,38.82341,-121.72388,38.78212,-121.61526,2015-04-28_MillCk_RST_Rel,2015-04-28,9,6,1,13,MillCk_RST_Rel
MillCk1,MillCk_RST_Rel,0.872,0.15,0.327,0.99,450.7,449.92,Mill Ck,MillCk_RST_Rel to MillCk1,450.7 to 449.92,40.05479,-122.032104,40.055504,-122.04123,2015-05-15_MillCk_RST_Rel,2015-05-15,8,7,2,1,MillCk_RST_Rel
MillCk2,MillCk1,0.911,0.058,0.717,0.976,449.92,444.47,Mill Ck,MillCk1 to MillCk2,449.92 to 444.47,40.055504,-122.04123,40.046066,-122.09443,2015-05-15_MillCk_RST_Rel,2015-05-15,7,4,2,2,MillCk_RST_Rel
Mill_Ck_Conf,MillCk2,0.891,0.1,0.522,0.984,444.47,441.31,Upper Sac R,MillCk2 to Mill_Ck_Conf,444.47 to 441.31,40.046066,-122.09443,40.0327,-122.11987,2015-05-15_MillCk_RST_Rel,2015-05-15,4,3,2,3,MillCk_RST_Rel
Abv_WoodsonBr,Mill_Ck_Conf,1,0,1,1,441.31,425.15,Upper Sac R,Mill_Ck_Conf to Abv_WoodsonBr,441.31 to 425.15,40.0327,-122.11987,39.920094,-122.08446000000001,2015-05-15_MillCk_RST_Rel,2015-05-15,3,3,2,4,MillCk_RST_Rel
